,street,house_number,neighbourhood,city,state,place_id,osm_type,country,country_code
0,47th Place South,27828,NA,Auburn,Washington,231953227,way,United States,us
0,Yale Avenue East,2008,Eastlake,Seattle,Washington,19589964,node,United States,us
0,Northwest Boulder Way Drive,2099,NA,Issaquah,Washington,296123323,way,United States,us
0,Letitia Avenue South,4067,Columbia City,Seattle,Washington,160227755,way,United States,us
0,Ferndale Avenue Northeast,2027,NA,Renton,Washington,220756051,way,United States,us
0,155th Place Southeast,27927,NA,Kent,Washington,231614028,way,United States,us
0,3rd Avenue Northeast,11348 D,NA,Seattle,Washington,22087894,node,United States,us
0,18th Avenue Southwest,7160,NA,Seattle,Washington,158559126,way,United States,us
0,North 145th Lane,840,NA,Shoreline,Washington,296058398,way,United States,us
0,South Angeline Street,3825,Columbia City,Seattle,Washington,22015699,node,United States,us
0,Earl Avenue Northwest,6515,Loyal Heights,Seattle,Washington,153753876,way,United States,us
0,R Street Northeast,4213,NA,Auburn,Washington,231361153,way,United States,us
0,29th Place Northeast,1469,NA,Issaquah,Washington,296131413,way,United States,us
0,Upper Preston Road Southeast,11000,NA,NA,Washington,296131287,way,United States,us
0,21st Avenue Northeast,7546,Ravenna,Seattle,Washington,155890124,way,United States,us
0,113th Place Northeast,13122,NA,Kirkland,Washington,41211492,node,United States,us
0,Southeast 273rd Court,10707,Erin Glade,Kent,Washington,231776091,way,United States,us
0,228th Avenue Southeast,26434,NA,Maple Valley,Washington,218824942,way,United States,us
0,2nd Place Southwest,122,NA,NA,Washington,232316713,way,United States,us
0,Pinehurst Avenue Southeast,6823,Eagle Lake,Snoqualmie,Washington,296164856,way,United States,us
0,167th Place Northeast,11938,NA,Redmond,Washington,296120821,way,United States,us
0,Summerhill Ridge Drive Northwest,838,NA,Issaquah,Washington,296100134,way,United States,us
0,Wells Avenue South,3474,Winsper,Renton,Washington,229938424,way,United States,us
0,12th Avenue South,26856,Woodmont,Des Moines,Washington,231382102,way,United States,us
0,South 273rd Place,1204,Redondo Riviera,Des Moines,Washington,231701435,way,United States,us
0,Southeast 83rd Street,11490,NA,NA,Washington,231812227,way,United States,us
0,Southeast 40th Place,17722,NA,Bellevue,Washington,296032467,way,United States,us
0,283rd Avenue Southeast,45023,NA,Enumclaw,Washington,231533807,way,United States,us
0,2nd Avenue North,2607,NA,Seattle,Washington,239099191,way,United States,us
0,Linden Avenue North,15097,NA,Shoreline,Washington,296014794,way,United States,us
0,Broadway East,1138,NA,Seattle,Washington,285057371,relation,United States,us
0,Phinney Avenue North,3637,NA,Seattle,Washington,18903035,node,United States,us
0,Northeast 165th Street,616,NA,Shoreline,Washington,242746206,way,United States,us
0,Southeast 160th Place,15348,Fairwood Greens,Renton,Washington,231411764,way,United States,us
0,Ash Southeast Avenue,9402,NA,Snoqualmie,Washington,296033708,way,United States,us
0,Southeast 66th Street,16496,NA,Bellevue,Washington,296046048,way,United States,us
0,Southeast 259th Place,12425,Seven Oaks East,Kent,Washington,229915413,way,United States,us
0,Renton Avenue South,4525,Columbia City,Seattle,Washington,159373871,way,United States,us
0,Stone Avenue North,10720,NA,Seattle,Washington,155539467,way,United States,us
0,Stone Avenue North,10720,NA,Seattle,Washington,155539467,way,United States,us
0,North 91st Street,1132,Licton Springs,Seattle,Washington,22330756,node,United States,us
0,Southwest Kenyon Street,3947,High Point,Seattle,Washington,157808352,way,United States,us
0,Northeast 147th Circle,28036,NA,Duvall,Washington,296121331,way,United States,us
0,242nd Place Northeast,10741,NA,Union Hill-Novelty Hill,Washington,171355340,way,United States,us
0,4th Place Southwest,11319,Beverly Park,Seattle,Washington,231142810,way,United States,us
0,14th Avenue,164,Little Saigon,Seattle,Washington,159107563,way,United States,us
0,Southeast 11th Street,919,NA,North Bend,Washington,296099376,way,United States,us
0,35th Avenue Southwest,6558,High Point,Seattle,Washington,158240923,way,United States,us
0,Southeast 10th Street,NA,NA,North Bend,Washington,187872914,way,United States,us
0,Elaine Avenue Southeast,5515,NA,Auburn,Washington,231588267,way,United States,us
0,218th Place Southeast,201,NA,Sammamish,Washington,296087228,way,United States,us
0,26th Avenue East,211,NA,Seattle,Washington,20849347,node,United States,us
0,16th Avenue,724,Little Saigon,Seattle,Washington,159001879,way,United States,us
0,North 91st Street,922,Licton Springs,Seattle,Washington,158150038,way,United States,us
0,Burke Avenue North,3430,NA,Seattle,Washington,17602190,node,United States,us
0,117th Court Southeast,25022,NA,Kent,Washington,229566561,way,United States,us
0,60th Avenue Southwest,3016,Alki,Seattle,Washington,21971222,node,United States,us
0,42nd Avenue Southwest,4456,NA,Seattle,Washington,158335493,way,United States,us
0,North 198th Street,NA,NA,Shoreline,Washington,143488882,way,United States,us
0,North 113th Street,2138,NA,Seattle,Washington,20422392,node,United States,us
0,Northeast 131st Terrace,24299,NA,NA,Washington,296067611,way,United States,us
0,56th Court South,34701,NA,Auburn,Washington,231229326,way,United States,us
0,129th Avenue Northeast,19730,NA,Woodinville,Washington,232589278,way,United States,us
0,239th Place Southeast,28463,Sawyer Crest,Maple Valley,Washington,219266709,way,United States,us
0,Northwest 85th Street,636,Crown Hill,Seattle,Washington,20292413,node,United States,us
0,104th Avenue Southeast,27216,NA,Kent,Washington,232006019,way,United States,us
0,Martin Luther King Junior Way South,4055,NA,Seattle,Washington,21481043,node,United States,us
0,Southeast 302nd Court,11503,NA,Auburn,Washington,232257549,way,United States,us
0,168th Place Southeast,6531,NA,Bellevue,Washington,296100483,way,United States,us
0,Southeast 281st Court,22442,Sunridge at Elk Run,Maple Valley,Washington,219624288,way,United States,us
0,Northeast 52nd Street,28530,NA,NA,Washington,296163930,way,United States,us
0,Southeast 258th Street,24233,Arbors at Rock Creek,Maple Valley,Washington,221787827,way,United States,us
0,Waverly Place North,2040,Westlake,Seattle,Washington,157769620,way,United States,us
0,214th Terrace Southeast,27321,Hailey's Terrace,Maple Valley,Washington,220993076,way,United States,us
0,6th Avenue Northwest,765,NA,Issaquah,Washington,295999417,way,United States,us
0,Northeast 40th Court,16644,NA,Redmond,Washington,296002044,way,United States,us
0,Northwest 39th Street,116,NA,Seattle,Washington,19611384,node,United States,us
0,48th Avenue Southwest,1933,Admiral,Seattle,Washington,159698078,way,United States,us
0,Wolcott Avenue South,8137,Dunlap,Seattle,Washington,157419235,way,United States,us
0,Northwest 59th Street,2039,Sunset Hill,Seattle,Washington,154596016,way,United States,us
0,Northeast 98th Way,17458,Education Hill,Redmond,Washington,216476251,way,United States,us
0,178th Avenue Northeast,11496,NA,Redmond,Washington,296167486,way,United States,us
0,44th Avenue Northeast,4750,Laurelhurst,Seattle,Washington,155848941,way,United States,us
0,87th Avenue Southeast,4593,Mercer Heights,Mercer Island,Washington,296073994,way,United States,us
0,Southeast 258th Street,24210,Arbors at Rock Creek,Maple Valley,Washington,220452596,way,United States,us
0,Bronson Way Northeast,353,Liberty Ridge,Renton,Washington,232548902,way,United States,us
0,Southeast 278th Place,12426,NA,Kent,Washington,229841201,way,United States,us
0,32nd Avenue South,1114,NA,Seattle,Washington,147530533,way,United States,us
0,6th Avenue South,28632,Redondo,Des Moines,Washington,232295092,way,United States,us
0,170th Avenue Southeast,7049,NA,Bellevue,Washington,296013085,way,United States,us
0,California Avenue Southwest,7016,Morgan Junction,Seattle,Washington,236626356,way,United States,us
0,Southwest Holden Street,900,Highland Park,Seattle,Washington,157851253,way,United States,us
0,41st Place South,38069,Jovita,Auburn,Washington,233594191,way,United States,us
0,Fury Street,37588,NA,Snoqualmie,Washington,296076561,way,United States,us
0,Northwest Boulder Way Drive,2096,NA,Issaquah,Washington,296123316,way,United States,us
0,Southeast 307th Street,13207,NA,Auburn,Washington,232949338,way,United States,us
0,Northwest Alpine Crest Way,NA,NA,Issaquah,Washington,14633192,node,United States,us
0,239th Way Southeast,106,NA,Sammamish,Washington,295997892,way,United States,us
0,Southwest 96th Place,802,NA,Seattle,Washington,67227732,node,United States,us
0,Southwest Brandon Street,1920 C,NA,Seattle,Washington,173527762,way,United States,us
0,29th Place Northeast,1439,NA,Issaquah,Washington,296131413,way,United States,us
0,West Ruffner Street,2117,NA,Seattle,Washington,22425378,node,United States,us
0,Northeast 26th Street,24333,NA,Sammamish,Washington,296134430,way,United States,us
0,Northwest 58th Street,101,NA,Seattle,Washington,156292732,way,United States,us
0,North 85th Street,1204,Licton Springs,Seattle,Washington,21982372,node,United States,us
0,Midvale Avenue North,8842,Licton Springs,Seattle,Washington,21956790,node,United States,us
0,Graham Avenue Northeast,366,Alder Crossing,Renton,Washington,231678766,way,United States,us
0,South 279th Place,4704,NA,Auburn,Washington,231492619,way,United States,us
0,Southwest 360th Street,1322,NA,Federal Way,Washington,231435187,way,United States,us
0,Southeast 245th Place,10808,NA,Kent,Washington,229637733,way,United States,us
0,57th Avenue South,33614,NA,Auburn,Washington,232524172,way,United States,us
0,North 60th Street,2318,Meridian,Seattle,Washington,155350817,way,United States,us
0,26th Avenue South,906,NA,Seattle,Washington,157362337,way,United States,us
0,Boylston Avenue East,746,NA,Seattle,Washington,150516479,way,United States,us
0,12th Avenue South,1520,NA,Seattle,Washington,21326505,node,United States,us
0,34th Place South,17411,NA,SeaTac,Washington,230092830,way,United States,us
0,Northeast 200th Place,12916,NA,Woodinville,Washington,232002625,way,United States,us
0,Southwest Alaska Street,3601,NA,Seattle,Washington,158469136,way,United States,us
0,North 91st Street,1159,Licton Springs,Seattle,Washington,22380198,node,United States,us
0,4th Avenue West,1417,NA,Seattle,Washington,160118609,way,United States,us
0,Northeast 52nd Place,24720,NA,Union Hill-Novelty Hill,Washington,170217297,way,United States,us
0,Shinkle Place Southwest,7111,NA,Seattle,Washington,22622509,node,United States,us
0,23rd Avenue South,1112,NA,Seattle,Washington,21051491,node,United States,us
0,5th Street,1103,NA,Kirkland,Washington,180214360,way,United States,us
0,45th Avenue Southwest,2710,Admiral,Seattle,Washington,176937723,way,United States,us
0,37th Avenue Northeast,7032,Ravenna,Seattle,Washington,155635384,way,United States,us
0,Southeast 202nd Court,11159,NA,Kent,Washington,231031561,way,United States,us
0,Northeast 116th Street,9912,NA,Kirkland,Washington,179186927,way,United States,us
0,Meridian Avenue North,11322C,NA,Seattle,Washington,156763576,way,United States,us
0,211th Place Northeast,1500,NA,Sammamish,Washington,296031257,way,United States,us
0,Southeast 3rd Street,10237,Moorland,Bellevue,Washington,192366962,way,United States,us
0,Pinehurst Avenue Southeast,6880,Eagle Lake,Snoqualmie,Washington,296165105,way,United States,us
0,35th Place South,25926,NA,Kent,Washington,231608037,way,United States,us
0,222nd Way Southeast,31060,The Ridge at Lake Sawyer,NA,Washington,232128078,way,United States,us
0,Northeast 8th Place,5600,Claremont,Renton,Washington,231959817,way,United States,us
0,49th Street Northeast,1325,NA,Auburn,Washington,232598859,way,United States,us
0,Southeast 149th Street,16412,NA,Renton,Washington,233448531,way,United States,us
0,Watson Street North,302,NA,Enumclaw,Washington,234240944,way,United States,us
0,8th Place Southwest,9631,NA,Seattle,Washington,232186953,way,United States,us
0,North 74th Street,906,NA,Seattle,Washington,155586989,way,United States,us
0,Alonzo Avenue Northwest,6744,Whittier Heights,Seattle,Washington,254461193,way,United States,us
0,136th Avenue Northeast,19819,NA,Woodinville,Washington,284107015,way,United States,us
0,Northeast 96th Street,1018,NA,Seattle,Washington,155834563,way,United States,us
0,Blueberry Southwest Court,128,NA,NA,Washington,232220887,way,United States,us
0,11th Avenue,1816,NA,Seattle,Washington,150382195,way,United States,us
0,56th Avenue South,34162,NA,Auburn,Washington,232298577,way,United States,us
0,14th Avenue South,10115,NA,Seattle,Washington,231274444,way,United States,us
0,North 95th Street,747,NA,Seattle,Washington,20668318,node,United States,us
0,High Point Drive Southwest,6622,NA,Seattle,Washington,296083027,way,United States,us
0,Mt Baker Avenue Northeast,663,Shamrock Heights,Renton,Washington,231310848,way,United States,us
0,Northwest 64th Street,1406,NA,Seattle,Washington,18566404,node,United States,us
0,222nd Court Southeast,31732,The Ridge at Lake Sawyer,NA,Washington,231741045,way,United States,us
0,Midvale Avenue North,8830,Licton Springs,Seattle,Washington,22448464,node,United States,us
0,Northeast 65th Street,225,NA,Seattle,Washington,22465564,node,United States,us
0,Northeast 175th Court,12097,NA,Redmond,Washington,296054515,way,United States,us
0,242nd Avenue Southeast,26133,Woodridge,Maple Valley,Washington,221502893,way,United States,us
0,Southeast 19th Street,10561,NA,Bellevue,Washington,296008188,way,United States,us
0,222nd Court Northeast,9634,NA,Union Hill-Novelty Hill,Washington,171224147,way,United States,us
0,Delridge Way Southwest,5025,NA,Seattle,Washington,248141449,way,United States,us
0,Holman Road Northwest,10401,NA,Seattle,Washington,157601288,way,United States,us
0,276th Place Northeast,15365,NA,Duvall,Washington,296121896,way,United States,us
0,Southeast Garden Court,34825,NA,Snoqualmie,Washington,296068420,way,United States,us
0,68th Avenue South,12644,NA,Seattle,Washington,66173647,node,United States,us
0,167th Avenue Northeast,8350,NA,Redmond,Washington,216788983,way,United States,us
0,Southeast 10th Street,NA,NA,North Bend,Washington,187872914,way,United States,us
0,Butte Avenue Southeast,516,NA,NA,Washington,233316704,way,United States,us
0,Northwest Moraine Place,2215,NA,Issaquah,Washington,296122611,way,United States,us
0,26th Avenue South,11606,NA,Burien,Washington,235427386,way,United States,us
0,Northeast 155th Street,8610,NA,Kenmore,Washington,251480958,way,United States,us
0,Southeast 289th Way,21421,Alder's Cove,Kent,Washington,232293760,way,United States,us
0,18th Avenue,161,Little Saigon,Seattle,Washington,158716522,way,United States,us
0,Southeast 274th Place,21312,Hailey's Terrace,Maple Valley,Washington,220030973,way,United States,us
0,Delridge Way Southwest,5031,NA,Seattle,Washington,247598496,way,United States,us
0,Northwest 59th Street,1408,Sunset Hill,Seattle,Washington,19054229,node,United States,us
0,120th Avenue Southeast,29420,NA,Kent,Washington,215400287,way,United States,us
0,Gilman Drive West,2067,Interbay,Seattle,Washington,155553410,way,United States,us
0,10th Avenue East,1128,NA,Seattle,Washington,22495934,node,United States,us
0,Fremont Avenue North,4223,NA,Seattle,Washington,280130768,way,United States,us
0,12th Place Southwest,34008,NA,Federal Way,Washington,233163565,way,United States,us
0,Southeast 50th Street,22298,NA,Issaquah,Washington,296021272,way,United States,us
0,Southeast 59th Street,11115,NA,Bellevue,Washington,296091758,way,United States,us
0,5th Avenue Northwest,5507,NA,Seattle,Washington,154346135,way,United States,us
0,Fairway Place Southeast,6220,Snoqualmie,Snoqualmie,Washington,296165871,way,United States,us
0,NA,NA,NA,Snoqualmie,Washington,253078170,way,United States,us
0,Petersen Drive East,445,NA,Enumclaw,Washington,231977763,way,United States,us
0,11th Avenue East,513,NA,Seattle,Washington,276085799,way,United States,us
0,Kitsap Avenue Northeast,412,Shamrock Heights,Renton,Washington,233511103,way,United States,us
0,Southeast 290th Place,21555,Alder's Cove,Kent,Washington,232403319,way,United States,us
0,McGraw Street,566,NA,Seattle,Washington,20400495,node,United States,us
0,East Terrace Street,2119,NA,Seattle,Washington,237830222,way,United States,us
0,15th Avenue South,3945,South Seattle,Seattle,Washington,155449522,way,United States,us
0,196th Avenue Southeast,26824,NA,Covington,Washington,230171277,way,United States,us
0,Queen Anne Avenue North,2449,NA,Seattle,Washington,157458874,way,United States,us
0,134th Avenue Northeast,8352,NA,Redmond,Washington,296048556,way,United States,us
0,15th Avenue Northwest,8771,Crown Hill,Seattle,Washington,203565695,way,United States,us
0,Southeast 275th Court,21254,Hailey's Terrace,Maple Valley,Washington,218933345,way,United States,us
0,Northwest 62nd Street,2252,Sunset Hill,Seattle,Washington,154867330,way,United States,us
0,West Crockett Street,2341,Southeast Magnolia,Seattle,Washington,155395442,way,United States,us
0,34th Avenue East,194,NA,Seattle,Washington,227858161,way,United States,us
0,Seneca Court Northwest,402,NA,Renton,Washington,231808025,way,United States,us
0,North 94th Street,1137,Licton Springs,Seattle,Washington,22094868,node,United States,us
0,High Point Drive Southwest,6446,NA,Seattle,Washington,22463068,node,United States,us
0,Northeast 4th Circle,3926,NA,Renton,Washington,230741897,way,United States,us
0,Ravenna Avenue Northeast,7019,Ravenna,Seattle,Washington,156312194,way,United States,us
0,178th Place Northeast,12019,NA,Redmond,Washington,261511049,way,United States,us
0,Blueberry Street South,517,NA,NA,Washington,232495972,way,United States,us
0,Northwest 62nd Street,2252,Sunset Hill,Seattle,Washington,154867330,way,United States,us
0,Southeast Kendall Peak Street,35733,Crestview,Snoqualmie,Washington,296099431,way,United States,us
0,12th Avenue Northeast,17514,North City,Shoreline,Washington,296089449,way,United States,us
0,Taylor Avenue North,1525,South Lake Union,Seattle,Washington,156541566,way,United States,us
0,Northeast 12th Place,NA,NA,Bellevue,Washington,171788106,way,United States,us
0,16th Avenue,114,Little Saigon,Seattle,Washington,240820960,way,United States,us
0,11th Avenue Southwest,34105,NA,Federal Way,Washington,231242521,way,United States,us
0,16th Avenue,114,Little Saigon,Seattle,Washington,240820960,way,United States,us
0,NA,NA,NA,Issaquah,Washington,177691275,way,United States,us
0,86th Place Northeast,20271,NA,Bothell,Washington,233166497,way,United States,us
0,227th Place Southeast,26830,Rock Creek Meadows,Maple Valley,Washington,220199602,way,United States,us
0,20th Avenue South,26208,Woodmont,Des Moines,Washington,230907384,way,United States,us
0,136th Avenue Southeast,25420,Stillwater Green,Kent,Washington,229720563,way,United States,us
0,Interlake Avenue North,3830,NA,Seattle,Washington,153751997,way,United States,us
0,244th Place Northeast,9924,NA,Union Hill-Novelty Hill,Washington,170484810,way,United States,us
0,Sunset Drive,245,NA,NA,Washington,232543477,way,United States,us
0,24th Avenue South,812,NA,Seattle,Washington,228275082,way,United States,us
0,Southeast 10th Street,912,NA,North Bend,Washington,296024290,way,United States,us
0,15th Avenue South,3921,South Seattle,Seattle,Washington,20683539,node,United States,us
0,157th Avenue Northeast,11919,NA,Redmond,Washington,296110233,way,United States,us
0,Northeast Morgan Lane,2246,NA,Issaquah,Washington,295998990,way,United States,us
0,Wolcott Avenue South,8132,Dunlap,Seattle,Washington,157277215,way,United States,us
0,240th Avenue Southeast,28143,Glacier Trails,Maple Valley,Washington,219042424,way,United States,us
0,Nesbit Avenue North,8526,Licton Springs,Seattle,Washington,21802406,node,United States,us
0,79th Avenue Northeast,20012,NA,Kenmore,Washington,248853452,way,United States,us
0,Southeast 253rd Place,13517,Tahoma Vista,Kent,Washington,231435783,way,United States,us
0,Slater Street South,392,NA,Kirkland,Washington,179336102,way,United States,us
0,430th Place Southeast,NA,Wilderness Rim,NA,Washington,96502308,way,United States,us
0,Northeast 9th Place,NA,NA,Sammamish,Washington,218561892,way,United States,us
0,Northwest Market Street,3424,NA,Seattle,Washington,226867895,way,United States,us
0,1st Avenue South,12435,Beverly Park,Burien,Washington,237379395,way,United States,us
0,Northeast 16th Street,2821,NA,Renton,Washington,232324280,way,United States,us
0,Northeast High Street,930,NA,Issaquah,Washington,188700072,way,United States,us
0,8th Avenue Northeast,NA,NA,Seattle,Washington,277762346,way,United States,us
0,Southwest 185th Street,632,NA,NA,Washington,233242632,way,United States,us
0,Northeast 145th Street,9825,Stonehedge Village,Bothell,Washington,230470975,way,United States,us
0,57th Street Southeast,2420,NA,Auburn,Washington,232270762,way,United States,us
0,3rd Street Southeast,1314,NA,Auburn,Washington,210532166,way,United States,us
0,133rd Place Southeast,22618,Fern Crest,Kent,Washington,229211462,way,United States,us
0,24th Avenue Northwest,7542,Loyal Heights,Seattle,Washington,156138477,way,United States,us
0,Southeast 192nd Place,10014,NA,Renton,Washington,231540209,way,United States,us
0,NA,NA,NA,Kirkland,Washington,251116484,way,United States,us
0,15th Avenue Southwest,5421,NA,Seattle,Washington,221695644,way,United States,us
0,Northwest 85th Street,615,Crown Hill,Seattle,Washington,157259355,way,United States,us
0,Northeast 12th Street,NA,NA,Bellevue,Washington,95773131,node,United States,us
0,Northeast 14th Street,4730,NA,Renton,Washington,233340594,way,United States,us
0,Northeast 7th Place,5157,Hidden Creek,Renton,Washington,233372557,way,United States,us
0,Whitman Avenue North,3650,NA,Seattle,Washington,160100235,way,United States,us
0,Northeast Darby Lane,334,NA,Issaquah,Washington,295999039,way,United States,us
0,158th Avenue Southeast,4468,NA,Bellevue,Washington,193663426,way,United States,us
0,Northeast 188th Street,9307,NA,Bothell,Washington,246112572,way,United States,us
0,4th Street West,1250,NA,Kirkland,Washington,179547766,way,United States,us
0,47th Place South,27766,NA,Auburn,Washington,231790274,way,United States,us
0,Southeast Brinkley Street,35107,NA,Snoqualmie,Washington,296144076,way,United States,us
0,Northwest Harmony Way,2352,NA,Issaquah,Washington,296012983,way,United States,us
0,Northwest 185th Street,103,NA,Shoreline,Washington,296044632,way,United States,us
0,Northwest 63rd Street,1409,NA,Seattle,Washington,36836453,node,United States,us
0,Fury Street,37600,NA,Snoqualmie,Washington,296076561,way,United States,us
0,241st Circle Southeast,25842,Arbors at Rock Creek,Maple Valley,Washington,220864683,way,United States,us
0,Northwest Boulder Place,312,NA,Issaquah,Washington,296162608,way,United States,us
0,22nd Avenue,613,NA,Seattle,Washington,157427222,way,United States,us
0,Southwest Seattle Street,4315,NA,Seattle,Washington,159730962,way,United States,us
0,Northeast 117th Street,17027,NA,Redmond,Washington,296123374,way,United States,us
0,Letitia Avenue South,4081,Columbia City,Seattle,Washington,225449957,way,United States,us
0,Northeast 195th Street,7902,NA,Kenmore,Washington,247140798,way,United States,us
0,Southeast Nye Street,9121,NA,Snoqualmie,Washington,296033695,way,United States,us
0,138th Court Northeast,8396,NA,Redmond,Washington,296057085,way,United States,us
0,222nd Avenue Southeast,27004,Cherokee Bay,Maple Valley,Washington,219011773,way,United States,us
0,Northwest Moraine Place,2173,NA,Issaquah,Washington,296122611,way,United States,us
0,Northwest Boulder Way Drive,2012,NA,Issaquah,Washington,296123316,way,United States,us
0,Florentia Street,10,NA,Seattle,Washington,156322646,way,United States,us
0,212th Place Southeast,27436,Hailey's Terrace,Maple Valley,Washington,220873064,way,United States,us
0,21st Avenue South,1716,NA,Seattle,Washington,21329706,node,United States,us
0,East Yesler Way,NA,NA,Seattle,Washington,159047274,way,United States,us
0,North Northgate Way,1411,NA,Seattle,Washington,157081547,way,United States,us
0,Northeast Falls Drive,1549,NA,Issaquah,Washington,296065517,way,United States,us
0,26th Avenue Northeast,11509,NA,Seattle,Washington,22056503,node,United States,us
0,99th Avenue Northeast,14522,Stonehedge Village,Bothell,Washington,231418465,way,United States,us
0,West Kinnear Place,119,Uptown,Seattle,Washington,21138632,node,United States,us
0,Southeast 284th Street,23346,Glacier Pointe,Maple Valley,Washington,219718007,way,United States,us
0,Northeast 24th Avenue,1901,NA,Issaquah,Washington,296109153,way,United States,us
0,17th Avenue Southwest,9237,NA,Seattle,Washington,22380886,node,United States,us
0,32nd Place Northeast,1203,Riverpointe,Auburn,Washington,232373205,way,United States,us
0,Redmond Way,14128,NA,Redmond,Washington,296091725,way,United States,us
0,Eastridge Drive Northeast,10037,NA,Union Hill-Novelty Hill,Washington,171720765,way,United States,us
0,Renton Avenue South,4517,Columbia City,Seattle,Washington,224910837,way,United States,us
0,240th Court Northeast,10355,NA,Union Hill-Novelty Hill,Washington,180491302,way,United States,us
0,37th Avenue South,3844,NA,Seattle,Washington,160314286,way,United States,us
0,Jacobia Avenue Southeast,9092,NA,Snoqualmie,Washington,296143431,way,United States,us
0,124th Avenue Northeast,7005,NA,Kirkland,Washington,179414122,way,United States,us
0,Southeast 270th Place,19509,Cornerstone,Covington,Washington,231488293,way,United States,us
0,29th Avenue South,1128,NA,Seattle,Washington,21828515,node,United States,us
0,Douglas Avenue Southeast,NA,NA,Snoqualmie,Washington,46972798,node,United States,us
0,Overlake Drive West,8842,Eastland,NA,Washington,296051526,way,United States,us
0,158th Place Southeast,25606,Fairfield,Covington,Washington,230431844,way,United States,us
0,Elise Court,111,NA,NA,Washington,233571412,way,United States,us
0,45th Avenue Southwest,2600,Admiral,Seattle,Washington,177890801,way,United States,us
0,44th Avenue Southwest,4438,NA,Seattle,Washington,21706174,node,United States,us
0,239th Place Southeast,27433,Jordan's Crossing,Maple Valley,Washington,220414760,way,United States,us
0,23rd Avenue Southwest,4801,Youngstown,Seattle,Washington,158271035,way,United States,us
0,4th Avenue Northeast,878,NA,Issaquah,Washington,296109341,way,United States,us
0,NA,NA,NA,Snoqualmie,Washington,188447753,way,United States,us
0,South 344th Court,5623,NA,Auburn,Washington,232523520,way,United States,us
0,169th Place Southeast,NA,NA,Bellevue,Washington,157393129,way,United States,us
0,18th Avenue,169,Little Saigon,Seattle,Washington,157453428,way,United States,us
0,Northeast 40th Court,16644,NA,Redmond,Washington,296002044,way,United States,us
0,Southeast 46th Place,23499,NA,Sammamish,Washington,296021737,way,United States,us
0,South 342nd Street,5129,NA,Auburn,Washington,231575701,way,United States,us
0,132nd Court Southeat,30610,NA,Auburn,Washington,233336610,way,United States,us
0,241st Place Southeast,26225,Woodridge,Maple Valley,Washington,219464053,way,United States,us
0,Northeast 117th Way,15961,NA,Redmond,Washington,296145655,way,United States,us
0,15th Avenue South,5338,South Seattle,Seattle,Washington,20725740,node,United States,us
0,South Laurel Street,7528,NA,Seattle,Washington,231380356,way,United States,us
0,Seatterlee Southeast Avenue,9221,NA,Snoqualmie,Washington,296166211,way,United States,us
0,Northeast 183rd Street,8011,NA,Kenmore,Washington,248888492,way,United States,us
0,NA,NA,NA,Sammamish,Washington,176279513,way,United States,us
0,Mars Avenue South,6732,Holly Park,Seattle,Washington,157321245,way,United States,us
0,126th Avenue Northeast,20409,NA,Bothell,Washington,231771506,way,United States,us
0,14th Avenue South,2110,NA,Seattle,Washington,281548981,way,United States,us
0,Northeast 200th Street,13599,NA,Woodinville,Washington,296090618,way,United States,us
0,Aurora Avenue North,10308,NA,Seattle,Washington,122100821,way,United States,us
0,55th Street Southeast,2715,NA,Auburn,Washington,233034525,way,United States,us
0,Southeast 258th Street,24230,Arbors at Rock Creek,Maple Valley,Washington,219443157,way,United States,us
0,Delridge Way Southwest,8605,Highland Park,Seattle,Washington,221543759,way,United States,us
0,Belmont Place East,766,NA,Seattle,Washington,219774655,way,United States,us
0,Jacobia Avenue Southeast,9173,NA,Snoqualmie,Washington,296143429,way,United States,us
0,Northeast 24th Street,3720,Glencoe,Renton,Washington,230503735,way,United States,us
0,North 97th Street,927,Licton Springs,Seattle,Washington,20911064,node,United States,us
0,Evanston Avenue North,3838,NA,Seattle,Washington,160563281,way,United States,us
0,Southeast Cochrane Street,34582,NA,Snoqualmie,Washington,296054631,way,United States,us
0,Southeast Linden Loop,NA,NA,Snoqualmie,Washington,241789639,way,United States,us
0,225th Avenue Southeast,26887,Rock Creek Meadows,Maple Valley,Washington,218236315,way,United States,us
0,Southeast 113th Street,14730,NA,Renton,Washington,231494819,way,United States,us
0,NA,NA,NA,Renton,Washington,285728706,relation,United States,us
0,Southwest 339th Street,1103,NA,Federal Way,Washington,232912663,way,United States,us
0,210th Place Northeast,338,NA,Sammamish,Washington,296130875,way,United States,us
0,Southeast 11th Street,1008,NA,North Bend,Washington,296099377,way,United States,us
0,PSE Trail,NA,NA,Redmond,Washington,188604577,way,United States,us
0,25th Avenue Northwest,8305,Loyal Heights,Seattle,Washington,153969117,way,United States,us
0,Fury Street,37527,NA,Snoqualmie,Washington,296076564,way,United States,us
0,43rd Court Northeast,985,NA,Auburn,Washington,233248544,way,United States,us
0,Southwest 337th Place,4064,NA,Federal Way,Washington,231350253,way,United States,us
0,Southeast 253rd Place,11512,NA,Kent,Washington,230271683,way,United States,us
0,NA,NA,NA,NA,Washington,201013949,way,United States,us
0,Kitsap Avenue Northeast,972,NA,Renton,Washington,231317194,way,United States,us
0,Southeast 270th Lane,22267,NA,Maple Valley,Washington,219533798,way,United States,us
0,218th Place Southeast,29732,NA,Kent,Washington,233746713,way,United States,us
